EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees,workingDay,Holiday,Date
08/03/14,70,66,62,63,60,59,93,85,76,30.14,30.11,30.06,10,9,7,13,5,15,T,7,Rain,73,0,0,
08/04/14,80,71,62,67,65,61,100,81,62,30.04,30.02,29.99,10,9,5,15,8,18,T,3,,185,1,0,
08/05/14,82,76,70,68,66,64,90,74,58,30.03,29.96,29.88,10,10,8,16,8,20,0,2,,163,1,0,
08/06/14,83,77,70,65,60,48,73,53,33,29.86,29.83,29.78,10,10,10,16,8,22,0.01,6,,319,1,0,
08/07/14,79,72,64,61,54,51,78,60,42,29.94,29.88,29.83,10,10,7,20,8,23,0.01,3,Rain,299,1,0,
08/08/14,85,73,61,55,53,47,78,53,28,30.02,29.98,29.93,10,10,10,16,10,22,0,2,,302,1,0,
08/09/14,78,72,65,60,56,52,68,56,43,30.09,30.06,30.01,10,10,10,14,8,18,0,1,,195,0,0,
08/10/14,80,73,66,62,57,50,81,59,37,30.14,30.11,30.08,10,10,10,14,8,17,0,2,,97,0,0,
08/11/14,84,75,65,61,59,56,81,62,42,30.15,30.12,30.09,10,10,10,17,9,22,0,2,,189,1,0,
08/12/14,82,73,64,64,62,57,93,71,48,30.13,30.09,30.04,10,10,10,18,9,22,0,5,,154,1,0,
08/13/14,69,67,64,70,64,63,100,91,81,30.01,29.79,29.61,10,5,1,25,14,31,1.06,8,Rain,111,1,0,
08/14/14,77,70,62,61,53,47,90,63,36,29.87,29.77,29.66,10,10,10,21,12,29,0,2,,273,1,0,
08/15/14,75,68,60,57,52,50,84,63,41,29.93,29.88,29.83,10,10,10,18,8,29,T,6,Rain,269,1,0,
08/16/14,78,70,61,57,52,50,73,55,37,29.97,29.93,29.92,10,10,10,21,12,28,0,7,,234,0,0,
08/17/14,81,73,64,62,58,52,93,69,45,29.91,29.82,29.76,10,10,10,23,9,29,T,5,,260,0,0,
08/18/14,79,71,62,54,51,46,72,54,36,29.88,29.82,29.79,10,10,10,18,10,23,0,2,,311,1,0,
08/19/14,74,67,59,56,52,49,73,61,49,29.96,29.91,29.87,10,10,10,17,8,18,0,1,,89,1,0,
08/20/14,74,67,59,61,58,53,93,73,53,30.06,30.02,29.96,10,10,10,15,5,18,0,2,,94,1,0,
08/21/14,72,66,60,64,62,59,97,85,73,30.11,30.08,30.06,10,10,10,14,6,15,0,6,,60,1,0,
08/22/14,72,68,63,65,62,60,93,81,68,30.11,30.09,30.07,10,10,6,15,10,18,0.08,7,Rain,34,1,0,
08/23/14,72,67,61,61,58,53,90,76,61,30.14,30.12,30.09,10,10,10,17,9,20,0,4,,32,0,0,
08/24/14,75,69,63,58,54,51,72,59,46,30.15,30.13,30.11,10,10,9,10,6,,0,2,,125,0,0,
08/25/14,81,74,67,63,60,57,78,64,49,30.15,30.12,30.1,10,10,10,13,7,15,0,1,,104,1,0,
08/26/14,85,75,64,66,63,61,93,72,51,30.16,30.1,30.03,10,10,9,18,11,23,0,1,,185,1,0,
08/27/14,91,79,67,70,64,58,82,63,44,30.04,29.92,29.84,10,10,10,21,13,33,0.02,3,Rain,226,1,0,
08/28/14,82,73,64,69,54,44,87,59,30,29.99,29.84,29.79,10,10,10,22,13,29,0,3,,326,1,0,
08/29/14,71,65,59,56,52,48,84,69,53,30.28,30.16,30,10,10,10,17,10,22,0,2,,57,1,0,
08/30/14,79,69,58,60,56,51,93,66,39,30.31,30.23,30.14,10,10,10,18,10,25,0,2,,194,0,0,
08/31/14,85,76,67,73,69,61,100,81,61,30.13,30.02,29.95,10,9,1,23,13,30,0.54,7,Rain,217,0,0,
09/01/14,85,79,72,72,70,67,93,74,55,29.99,29.94,29.91,10,10,10,14,8,17,0,5,,188,1,1,
09/02/14,93,82,71,74,71,68,93,70,47,29.93,29.84,29.73,10,10,4,21,9,26,0.01,3,Rain-Thunderstorm,214,1,0,
09/03/14,85,79,72,71,59,52,87,62,36,30.08,29.92,29.7,10,10,9,22,12,28,0,3,,279,1,0,
09/04/14,83,75,66,60,57,54,73,58,42,30.19,30.13,30.08,10,10,10,18,8,25,0,1,,233,1,0,
09/05/14,91,79,67,70,65,60,82,63,44,30.16,30.08,29.97,10,10,10,21,12,30,0,1,,212,1,0,
09/06/14,92,81,69,72,69,62,87,68,49,29.97,29.87,29.75,10,9,1,31,15,45,0.22,5,Rain-Thunderstorm,246,0,0,
09/07/14,76,70,63,61,57,47,81,59,36,30.21,30.06,29.92,10,10,7,18,8,24,0.15,4,Rain,5,0,0,
09/08/14,71,65,59,58,54,52,78,69,59,30.39,30.34,30.22,10,10,10,17,10,23,0,3,,51,1,0,
09/09/14,69,65,61,60,56,52,93,74,55,30.36,30.29,30.2,10,10,10,14,10,17,0,5,,59,1,0,
09/10/14,70,65,60,61,59,57,97,82,66,30.19,30.13,30.04,10,9,2,14,8,23,0,6,,32,1,0,
09/11/14,80,71,62,68,62,59,100,79,58,30.04,29.91,29.77,10,8,3,26,13,32,0,7,,200,1,0,
09/12/14,68,62,56,57,50,46,78,63,48,30.24,30.08,29.91,10,10,10,17,9,23,0,2,,337,1,0,
09/13/14,67,60,53,59,53,46,97,80,63,30.29,30.2,30.11,10,9,2,17,11,22,0.13,7,Rain,22,0,0,
09/14/14,66,59,52,57,47,41,93,68,42,30.23,30.18,30.1,10,10,10,20,10,25,0,3,,309,0,0,
09/15/14,67,58,48,48,45,41,80,61,42,30.25,30.18,30.11,10,10,10,13,7,17,0,2,,35,1,0,
09/16/14,65,60,55,55,52,49,84,74,63,30.11,30.01,29.96,10,10,10,13,5,14,T,5,Rain,175,1,0,
09/17/14,69,62,54,53,50,44,86,66,45,30.02,29.98,29.94,10,10,10,15,7,17,0,1,,213,1,0,
09/18/14,75,65,55,51,47,41,72,54,35,30.15,29.99,29.94,10,10,10,20,7,24,0,3,,322,1,0,
09/19/14,56,51,46,40,35,30,65,53,41,30.43,30.36,30.17,10,10,10,16,10,20,0,2,,59,1,0,
09/20/14,73,60,47,56,48,38,82,66,49,30.4,30.26,30.1,10,10,10,22,12,26,0,3,,189,0,0,
09/21/14,82,73,63,68,64,57,97,80,62,30.08,29.78,29.55,10,10,5,17,8,21,0.01,7,Rain,170,0,0,
09/22/14,74,64,53,68,52,38,97,66,35,30.09,29.73,29.53,10,10,10,26,15,33,0,2,,266,1,0,
09/23/14,72,61,50,48,41,38,66,51,35,30.43,30.26,30.11,10,10,10,15,7,21,0,2,,280,1,0,
09/24/14,66,60,54,55,51,48,83,74,64,30.63,30.57,30.44,10,10,10,15,10,20,0,3,,52,1,0,
09/25/14,62,58,53,52,51,49,83,76,69,30.55,30.41,30.25,10,10,10,12,7,14,0,6,,47,1,0,
09/26/14,69,62,54,55,51,48,80,68,55,30.24,30.2,30.15,10,10,9,10,5,12,0,3,,27,1,0,
09/27/14,81,71,60,58,55,52,84,62,39,30.18,30.15,30.12,10,10,10,10,5,14,0,0,,249,0,0,
09/28/14,87,74,60,61,60,58,90,65,40,30.16,30.07,29.98,10,10,7,13,5,26,0,1,,211,0,0,
09/29/14,74,66,57,61,58,56,93,75,57,30.02,29.98,29.95,10,8,1,18,10,23,T,6,Rain,14,1,0,
09/30/14,57,57,56,56,55,54,100,97,93,30.06,30.02,30,10,8,1,17,9,21,0.18,8,Rain,20,1,0,
10/01/14,57,57,56,56,56,55,100,97,93,30.11,30.07,30.01,10,4,2,25,16,30,1.16,8,Rain,29,1,0,
10/02/14,56,54,51,56,52,46,100,92,83,30.18,30.15,30.1,10,8,2,22,14,28,0.16,7,Rain,22,1,0,
10/03/14,55,52,48,54,50,46,100,89,77,30.14,30.04,29.91,10,8,2,14,8,17,0.01,6,Rain,3,1,0,
10/04/14,63,58,53,63,57,53,100,97,93,29.91,29.71,29.53,10,4,0,20,8,24,0.35,8,Fog-Rain,107,0,0,
10/05/14,61,55,49,59,42,33,97,67,36,29.95,29.74,29.54,10,10,10,20,12,24,0,2,,260,0,0,
10/06/14,67,55,43,51,42,38,86,60,34,30.16,30.09,29.97,10,10,10,20,8,23,0,0,,192,1,0,
10/07/14,73,64,55,63,57,52,93,71,49,30.15,30.07,29.98,10,10,8,30,13,38,0.01,5,Rain,172,1,0,
10/08/14,73,66,58,63,54,40,93,66,38,29.97,29.8,29.7,10,10,10,25,14,37,0.01,5,Rain,215,1,0,
10/09/14,66,58,50,43,37,32,61,46,31,30,29.92,29.88,10,10,10,24,12,31,0,2,,250,1,0,
10/10/14,63,57,51,38,36,35,59,48,36,30.14,30.07,30.01,10,10,10,18,10,24,0,4,,281,1,0,
10/11/14,54,51,47,46,42,36,93,72,50,30.14,30.11,30.07,10,9,5,10,5,15,0.31,6,Rain,325,0,0,
10/12/14,59,52,44,44,40,38,93,70,47,30.31,30.24,30.14,10,10,10,14,9,18,0,1,,282,0,0,
10/13/14,63,54,45,54,46,40,82,69,55,30.37,30.32,30.26,10,10,10,16,8,22,0,6,,205,1,1,
10/14/14,78,68,57,63,60,54,93,75,56,30.26,30.21,30.16,10,10,7,23,11,28,0,5,,201,1,0,
10/15/14,81,71,61,66,63,60,93,74,54,30.16,30.08,29.98,10,10,10,23,9,30,0,4,,168,1,0,
10/16/14,70,65,60,68,64,60,100,94,87,29.96,29.82,29.66,10,8,1,28,10,35,0.63,8,Rain,147,1,0,
10/17/14,71,64,57,61,57,50,100,76,51,29.7,29.65,29.62,10,9,5,23,11,31,0,3,,210,1,0,
10/18/14,71,63,55,59,56,48,100,81,61,29.66,29.58,29.49,10,10,9,22,12,26,T,5,,217,0,0,
10/19/14,56,50,43,47,35,25,77,61,44,29.96,29.78,29.6,10,10,10,20,14,29,0,7,,311,0,0,
10/20/14,58,49,39,41,30,23,68,52,36,30.07,30.01,29.96,10,10,10,20,11,28,0,4,,240,1,0,
10/21/14,62,56,49,56,52,42,96,85,74,30.01,29.96,29.91,10,10,9,16,7,18,T,6,Rain,82,1,0,
10/22/14,56,53,50,54,50,48,100,95,89,30.02,29.91,29.77,10,4,1,44,25,54,0.87,8,Rain-Thunderstorm,26,1,0,
10/23/14,54,51,48,54,50,48,100,97,93,29.77,29.65,29.58,10,4,2,38,25,48,2.25,8,Rain-Thunderstorm,13,1,0,
10/24/14,52,49,46,49,46,41,100,86,71,29.74,29.69,29.66,10,8,2,16,11,23,0.05,8,Rain,323,1,0,
10/25/14,64,55,46,46,42,38,86,62,37,29.76,29.66,29.49,10,10,10,17,10,23,0,4,,260,0,0,
10/26/14,59,53,47,46,40,36,67,57,47,29.71,29.53,29.45,10,10,10,24,13,33,T,5,,270,0,0,
10/27/14,63,55,46,39,38,36,71,55,39,30.03,29.87,29.72,10,10,10,21,11,28,0,1,,283,1,0,
10/28/14,60,53,45,53,47,39,100,86,71,30.09,30.01,29.95,10,10,7,14,4,17,0,5,,88,1,0,
10/29/14,74,63,52,60,53,41,93,71,49,29.94,29.85,29.75,10,7,1,21,7,32,0.02,8,Rain,282,1,0,
10/30/14,59,53,46,44,39,36,80,62,43,30,29.93,29.88,10,10,10,16,8,22,0,2,,301,1,0,
10/31/14,54,50,45,39,37,35,76,66,56,30.05,30.01,29.96,10,10,10,18,11,23,0,8,,40,1,0,
11/01/14,49,44,39,44,39,34,93,77,61,29.94,29.86,29.78,10,7,2,29,17,36,0.59,8,Rain,4,0,0,
11/02/14,42,38,34,36,29,15,89,62,34,29.81,29.69,29.62,10,8,1,35,21,44,0.31,7,Rain-Snow,328,0,0,
11/03/14,53,45,36,30,18,8,47,32,16,30.06,29.95,29.83,10,10,10,28,15,37,0,2,,278,1,0,
11/04/14,57,51,45,44,35,28,71,53,35,30.14,30.08,30,10,10,10,15,6,18,0,5,,169,1,0,
11/05/14,66,57,47,48,40,31,77,56,34,30.13,30.02,29.96,10,10,9,20,9,25,0,7,,243,1,0,
11/06/14,51,49,46,48,45,38,100,83,66,30.11,29.84,29.49,10,5,1,18,5,24,0.59,7,Rain,79,1,0,
11/07/14,49,44,39,47,37,24,93,73,53,29.79,29.54,29.46,10,8,2,25,14,36,T,7,Rain,300,1,0,
11/08/14,48,42,35,31,25,21,65,51,37,29.96,29.9,29.81,10,10,10,20,10,26,0,5,,245,0,0,
11/09/14,56,48,40,37,33,30,70,57,43,30.02,29.93,29.88,10,10,10,16,8,21,0,7,,261,0,0,
11/10/14,58,48,37,46,35,31,93,66,39,30.21,30.14,30.03,10,10,10,12,5,15,0,3,,192,1,0,
11/11/14,63,53,42,51,47,38,100,80,60,30.19,30.09,29.98,10,9,2,15,5,21,0,5,,163,1,1,
11/12/14,60,53,46,54,49,32,100,75,50,30.01,29.92,29.85,10,3,0,17,5,22,0,6,Fog,118,1,0,
11/13/14,50,44,38,35,29,24,85,62,39,30.09,30.01,29.96,10,10,7,15,8,22,0.06,5,Rain,298,1,0,
11/14/14,44,39,33,34,27,16,100,67,33,30.1,29.96,29.91,10,8,2,20,11,25,0.23,5,Rain-Snow,311,1,0,
11/15/14,40,35,30,23,16,11,66,49,32,30.34,30.24,30.11,10,10,10,16,9,21,0,1,,295,0,0,
11/16/14,42,36,29,31,23,17,70,57,44,30.39,30.29,30.14,10,10,10,20,8,24,T,6,Rain,220,0,0,
11/17/14,48,43,37,48,41,30,100,83,65,30.12,29.75,29.43,10,4,1,21,6,25,1.64,8,Rain,358,1,0,
11/18/14,44,36,27,41,19,4,100,66,32,29.93,29.7,29.46,10,10,10,25,16,33,0,2,,270,1,0,
11/19/14,37,31,24,15,9,5,53,41,29,30.14,30.08,29.94,10,10,10,23,14,31,0,2,,245,1,0,
11/20/14,48,40,31,22,18,14,63,47,31,30.05,29.89,29.74,10,10,10,29,14,37,0,3,,249,1,0,
11/21/14,36,32,27,15,10,4,53,42,31,30.42,30.17,29.93,10,10,10,26,15,35,0,1,,286,1,0,
11/22/14,44,34,24,23,13,7,60,41,22,30.44,30.26,30.06,10,10,10,28,16,33,0,5,,233,0,0,
11/23/14,59,51,42,38,32,22,76,59,41,30.14,30.11,30.06,10,10,10,18,9,22,T,5,,223,0,0,
11/24/14,65,54,42,62,53,38,100,88,76,30.09,29.79,29.59,10,7,2,26,15,36,0.28,6,Rain,174,1,0,
11/25/14,62,55,48,55,40,26,93,61,28,30.12,29.88,29.7,10,10,9,20,12,26,0,6,,234,1,0,
11/26/14,50,42,33,37,33,28,100,71,42,30.21,29.99,29.68,10,5,1,31,15,38,1.44,8,Rain-Snow,1,1,0,
11/27/14,38,35,31,32,29,26,92,81,70,30.01,29.92,29.7,10,7,2,21,10,29,0.02,8,Rain-Snow,318,1,1,
11/28/14,35,31,27,28,24,16,92,72,51,30.22,30.06,29.99,10,6,1,20,11,25,0.11,6,Snow,314,1,1,
11/29/14,34,29,23,24,16,13,68,55,41,30.35,30.31,30.24,10,10,10,13,7,21,0,2,,248,0,0,
11/30/14,57,45,32,43,37,25,85,66,47,30.27,30.13,30.03,10,10,10,23,12,30,0,7,,197,0,0,
12/01/14,64,52,39,46,40,26,74,63,52,30.45,30.13,30.01,10,10,10,22,13,29,0.01,6,Rain,268,1,0,
12/02/14,42,38,33,40,27,17,92,72,51,30.71,30.59,30.4,10,8,2,24,15,29,0.1,7,Rain-Snow,62,1,0,
12/03/14,51,44,37,49,42,24,100,79,57,30.4,30.07,29.87,10,5,1,29,12,38,0.44,8,Rain,254,1,0,
12/04/14,43,37,30,24,21,13,69,54,39,30.56,30.33,30.09,10,10,10,25,12,33,0,3,,292,1,0,
12/05/14,42,34,26,37,25,12,85,66,47,30.68,30.59,30.45,10,10,5,22,10,26,0.11,5,Rain,61,1,0,
12/06/14,45,42,38,45,40,36,100,93,85,30.42,30.24,30.16,10,4,0,22,8,25,1.09,8,Rain,313,0,0,
12/07/14,38,30,21,36,20,-3,92,61,29,30.69,30.46,30.24,10,10,5,25,15,32,0.13,6,Rain,350,0,0,
12/08/14,29,24,18,28,16,3,92,70,47,30.77,30.67,30.51,10,8,2,21,13,28,0.03,8,Snow,354,1,0,
12/09/14,49,39,29,49,41,28,100,93,86,30.51,30.04,29.49,10,2,1,38,20,52,2.9,8,Rain,38,1,0,
12/10/14,48,43,38,45,39,37,100,95,89,29.58,29.5,29.43,10,3,1,23,13,29,0.28,8,Rain,357,1,0,
12/11/14,39,36,32,37,31,27,92,87,82,29.81,29.61,29.44,10,7,1,21,13,28,0.02,8,Rain-Snow,230,1,,
12/12/14,39,35,31,28,27,25,85,75,64,29.88,29.85,29.81,10,10,7,16,11,21,T,7,Snow,286,1,0,
12/13/14,42,37,32,28,26,24,75,65,55,29.86,29.82,29.78,10,10,10,17,12,23,T,5,,298,0,0,
12/14/14,45,39,33,29,27,25,82,68,53,29.91,29.83,29.78,10,10,10,15,10,20,0,4,,306,0,0,
12/15/14,42,37,32,33,29,27,89,75,60,30.15,30.05,29.91,10,10,10,15,6,21,0,2,,324,1,0,
12/16/14,44,40,35,42,36,30,96,85,73,30.17,30.09,29.92,10,9,5,8,4,10,T,8,Rain,79,1,0,
12/17/14,49,45,41,46,41,32,100,85,70,29.91,29.75,29.69,10,6,1,20,11,26,0.43,8,Rain,311,1,0,
12/18/14,44,40,36,34,30,26,89,73,57,29.87,29.78,29.71,10,10,10,23,14,30,0.01,7,Rain,281,1,0,
12/19/14,37,33,29,25,22,20,69,63,56,30.15,29.98,29.86,10,10,10,17,11,23,0,4,,305,1,0,
12/20/14,36,32,27,30,24,20,89,79,69,30.31,30.26,30.17,10,10,7,21,10,26,T,6,Snow,350,0,0,
12/21/14,36,33,30,30,27,25,85,77,69,30.37,30.32,30.28,10,9,6,16,9,20,T,8,Snow,2,0,0,
12/22/14,44,39,33,39,34,25,89,79,69,30.4,30.35,30.3,10,10,4,18,8,22,0.05,7,Rain,24,1,0,
12/23/14,47,45,42,45,42,37,100,91,82,30.31,30.23,30.16,10,5,1,20,13,25,0.25,8,Rain,63,1,0,
12/24/14,46,44,41,46,44,41,100,98,96,30.13,29.9,29.55,2,1,0,13,6,15,0.56,8,Fog-Rain,12,1,0,
12/25/14,59,52,44,58,43,29,100,75,49,29.96,29.63,29.47,10,8,1,28,14,40,0.14,6,Rain,250,1,1,
12/26/14,50,44,37,31,29,28,70,60,49,30.16,30.11,29.99,10,10,10,18,11,25,0,1,,255,1,1,
12/27/14,52,45,38,34,31,29,70,60,50,30.22,30.14,30.03,10,10,10,17,9,21,0,3,,251,0,0,
12/28/14,52,46,40,42,35,27,76,65,53,29.99,29.87,29.77,10,10,10,22,14,31,0.01,8,Rain,252,0,0,
12/29/14,41,36,30,26,20,10,64,51,37,30.22,30.12,30,10,10,10,15,9,22,0,4,,288,1,0,
12/30/14,30,26,22,10,4,-6,50,38,26,30.36,30.32,30.23,10,10,10,16,10,21,0,2,,313,1,0,
12/31/14,30,25,20,8,5,1,57,44,31,30.32,30.25,30.13,10,10,10,17,9,22,0,1,,269,1,0,
